atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
82515,Reginaldo,266,https://s.glbimg.com/es/sde/f/2017/01/13/8392420b99c9b1c5f98f6e0db532ccdc_FORMATO.png,4,3.08,Reginaldo Manoel da Silva Júnior,4.8,3,3.71,8,"{'FC': 1, 'FS': 1, 'PE': 1, 'RB': 3}",7,0.27
82567,Moisés,315,https://s.glbimg.com/es/sde/f/2017/04/25/59ac946a38de5a26b19ffc56c68885dc_FORMATO.png,1,3.1,Moisés Wolschick,0.0,4,2.32,8,"{'PE': 0, 'RB': 0}",6,0.0
99670,Arthur,283,https://s.glbimg.com/es/sde/f/2017/06/07/41375a4dab9feeadba77a4537ccb2623_FORMATO.png,0,0.0,Arthur Henrique Vieira Araujo,0.0,3,1.0,8,{},6,0.0
82613,Alan Costa,287,https://s.glbimg.com/es/sde/f/2017/05/28/e1ec05f6af0ed5e2047bfa90f97426f7_FORMATO.png,5,2.16,Alan Henrique Costa,0.0,3,7.75,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
99661,Igor Cássio,263,,0,0.0,Igor Cássio Vieira dos Santos,0.0,5,1.0,8,{},6,0.0
99718,Busanello,315,,0,0.0,Gabriel Dal Toé Busanello,0.0,3,1.0,8,{},6,0.0
84861,Alex Silva,282,https://s.glbimg.com/es/sde/f/2017/05/19/2b09d527bb18b6dca83703fbbe498920_FORMATO.png,4,3.73,Alex da Silva,-0.9,2,3.61,8,"{'A': 0, 'CA': 0, 'FC': 4, 'FF': 0, 'FS': 0, 'PE': 2, 'RB': 1, 'SG': 0}",7,-0.19
86764,Sidcley,293,https://s.glbimg.com/es/sde/f/2017/04/23/eff5699ee67d7b1a4f3c4cf923789370_FORMATO.png,7,6.53,Sidcley Ferreira Pereira,16.6,2,14.04,8,"{'A': 0, 'FC': 1, 'FF': 1, 'FS': 4, 'G': 1, 'I': 0, 'PE': 1, 'RB': 1, 'SG': 1}",7,1.19
84890,Euller ,287,https://s.glbimg.com/es/sde/f/2017/02/20/45d2685cedfee93ebf07f010f670c2ef_FORMATO.png,2,2.35,Elosman Euller Silva Cavalcanti,0.0,2,6.31,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'SG': 0}",6,0.0
99789,Brenner,276,https://s.glbimg.com/es/sde/f/2017/06/20/f281753e8b983ccd6a6e2532d9129996_FORMATO.png,0,0.0,Brenner Souza da Silva,0.0,5,1.0,8,{},6,0.0
84893,Henrique,267,https://s.glbimg.com/es/sde/f/2017/04/24/98783f94705be5ed728032062068f73c_FORMATO.png,8,3.66,Henrique Silva Milagres,9.3,2,8.75,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 2, 'PE': 2, 'RB': 2, 'SG': 1}",7,1.9
82634,Matheus Galdezani,294,https://s.glbimg.com/es/sde/f/2017/04/24/d7ff115c90d6778d22e113333700259c_FORMATO.png,7,3.5,Matheus Galdezani,-0.6000000000000001,4,6.75,8,"{'CA': 0, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 0, 'PE': 5, 'RB': 1}",7,-0.97
86766,Matheus Rossetto,293,https://s.glbimg.com/es/sde/f/2017/04/23/c091af2e156b654e15abd7e687d0aeb2_FORMATO.png,7,2.2800000000000002,Matheus Rossetto,2.6,4,5.14,8,"{'A': 0, 'FC': 0, 'FD': 1, 'FS': 1, 'PE': 2, 'RB': 1}",6,0.15
82644,Léo Artur,303,https://s.glbimg.com/es/sde/f/2017/06/01/0a85b35106f6206416857febcc0b48ad_FORMATO.png,5,0.98,Leonardo Artur de Melo,0.0,4,2.45,8,"{'A': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
82647,Régis,265,https://s.glbimg.com/es/sde/f/2017/02/21/9d27cbd1feb4ee89f8c73795d7d480ff_FORMATO.png,2,9.5,Régis Augusto Salmazzo,0.0,4,18.33,8,"{'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",2,0.0
82754,André Castro,373,https://s.glbimg.com/es/sde/f/2017/05/11/9b573723fd4d39c5179b8dfc70e31b3f_FORMATO.png,7,1.17,André Andrade de Castro,3.9,4,2.23,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 3, 'PE': 4, 'RB': 2}",7,0.41000000000000003
86776,Jordi,267,https://s.glbimg.com/es/sde/f/2017/04/17/8a166ba697085a60b3f3b7d74a9c6114_FORMATO.png,0,0.0,Jordi Almeida,0.0,1,4.0,8,{},6,0.0
86783,Henrique Gelain,294,https://s.glbimg.com/es/sde/f/2017/04/24/048b1eb6ff970a66fa5eb5087290c03b_FORMATO.png,0,0.0,Henrique Gelain Custódio,0.0,2,1.0,8,{},6,0.0
84896,Lucas Otávio ,314,https://s.glbimg.com/es/sde/f/2017/04/28/c9abc289eaace4a40039be6a64b6711d_FORMATO.png,2,-0.30000000000000004,Lucas Otávio Veiga Lopes,0.0,4,3.15,8,{'PE': 0},6,0.0
86859,José Welison,287,https://s.glbimg.com/es/sde/f/2017/04/24/842ad25f4c670bababfa051fb5fb8ca6_FORMATO.png,0,0.0,José Welison da Silva,0.0,4,4.0,8,{},5,0.0
82787,Joel,314,https://s.glbimg.com/es/sde/f/2017/06/16/29e43639645db7c4141c08ab515a0bb0_FORMATO.png,3,0.6000000000000001,Tagueu Tadjo Diederrick Joel,0.0,5,2.39,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",2,0.0
82791,Toshi,314,https://s.glbimg.com/es/sde/f/2017/04/28/5e3d92955c32b6c74898e471661e6390_FORMATO.png,0,0.0,Toshiya Tojo,0.0,5,3.0,8,{},6,0.0
99474,Wenderson,263,https://s.glbimg.com/es/sde/f/2017/05/16/153f0473b0a7b9d9e2bef29d8aceb3ad_FORMATO.png,1,0.0,Wenderson Da Silva Costa Ferreira,0.0,4,0.76,8,{},6,0.0
86797,Raniel,283,https://s.glbimg.com/es/sde/f/2017/04/06/b362899a01b537ee09468f95d34f40f7_FORMATO.png,2,-0.75,Raniel Santana de Vasconcelos,0.0,5,0.73,8,"{'CA': 0, 'FS': 0}",5,0.0
84847,Luan Peres ,303,https://s.glbimg.com/es/sde/f/2017/06/01/3543e150d67d69e4fd1bd3112e7533b6_FORMATO.png,2,1.75,Luan Peres Petroni,2.7,3,2.16,8,"{'CA': 1, 'FC': 1, 'FS': 1, 'PE': 1, 'RB': 0, 'SG': 1}",6,0.43
82817,Tomas Bastos,294,https://s.glbimg.com/es/sde/f/2017/05/12/49edceaecc771a87995470ae4d955ddc_FORMATO.png,5,3.8,Tomas Almino Bastos Silva,0.0,4,12.97,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",6,0.0
99721,Mascarenhas,266,https://s.glbimg.com/es/sde/f/2017/06/20/f514195b62f041e777cb5b39b97c4f9e_FORMATO.png,1,0.6000000000000001,Matheus Mascarenhas dos Santos Raimundo,0.6000000000000001,2,1.04,8,"{'FF': 1, 'FS': 1, 'PE': 2}",7,0.04
83004,Otero,282,https://s.glbimg.com/es/sde/f/2017/04/03/9fe40eece7847c6e2d8feca1248f43a9_FORMATO.png,6,1.9300000000000002,Rómulo Otero Vásquez,0.0,4,7.57,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
86874,Capa,314,https://s.glbimg.com/es/sde/f/2017/04/28/4a0d17271060eaf419c78016735076ee_FORMATO.png,8,4.54,Edson Carlos Santos Lima Junior,3.9,2,11.05,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 2, 'I': 0, 'PE': 4, 'RB': 3, 'SG': 0}",7,0.38
86863,Luiz Otávio ,315,https://s.glbimg.com/es/sde/f/2017/04/25/239f4dc20386b0bc2988aa004f7c02b7_FORMATO.png,7,2.36,Luiz Otávio da Silva Santos,0.9,3,6.0,8,"{'A': 0, 'CA': 0, 'CV': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'PE': 5, 'RB': 2, 'SG': 0}",7,-0.63
86861,Vinicius,287,https://s.glbimg.com/es/sde/f/2017/02/20/d2acf5df4ac30ffcbc7bd264583d6467_FORMATO.png,0,0.0,Luís Vinícius da Silva Matos,0.0,3,2.0,8,{},6,0.0
82943,Matheus Ribeiro,277,https://s.glbimg.com/es/sde/f/2017/05/02/3592f0162c6d3041f5e47fca40d7d1a3_FORMATO.png,2,5.75,Matheus Antunes Ribeiro,0.0,2,5.69,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
83048,Rafael Thyere,284,https://s.glbimg.com/es/sde/f/2017/04/23/e94d073bb6cefa100cd1ed8d0f8a6291_FORMATO.png,4,3.35,Rafael Thyere Albuquerque Marques,1.9,3,5.65,8,"{'FC': 1, 'FD': 0, 'FF': 1, 'G': 0, 'PE': 0, 'RB': 1, 'SG': 0}",7,0.03
83263,Yuri,265,https://s.glbimg.com/es/sde/f/2017/02/21/fb41de8e36f93cc383e07d8120865724_FORMATO.png,0,0.0,Yuri Lima Lara,0.0,4,2.0,8,{},5,0.0
87008,Léo,284,https://s.glbimg.com/es/sde/f/2017/04/23/56c2f46953852255c8d3c1a685ecd757_FORMATO.png,2,3.1,Leonardo Cesar Jardim,0.0,1,3.51,8,"{'DD': 0, 'FS': 0, 'GS': 0, 'PE': 0, 'SG': 0}",6,0.0
86932,Gustavo,265,https://s.glbimg.com/es/sde/f/2017/02/21/e7a9a7d9b378f749dc3094f28a2465bc_FORMATO.png,4,3.15,Gustavo Henrique da Silva Sousa,0.0,5,7.46,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
86970,Eduardo Gabriel,373,https://s.glbimg.com/es/sde/f/2017/05/25/590ba3c156c116d43014e1e9b5d4e74f_FORMATO.png,4,1.9,Eduardo Gabriel dos Santos Bauermann,1.2,3,2.49,8,"{'FC': 1, 'PE': 0, 'RB': 1, 'SG': 0}",7,0.26
83433,Patrick,292,https://s.glbimg.com/es/sde/f/2017/06/07/0219a437ca7aaad582008a68c498172f_FORMATO.png,4,6.93,Patrick Bezerra do Nascimento,12.5,4,9.57,8,"{'FC': 1, 'FS': 3, 'PE': 7, 'RB': 8}",7,2.5
83615,Thiago Martins,275,https://s.glbimg.com/es/sde/f/2017/04/18/b86553b5909b0a40f413b27a550ececd_FORMATO.png,0,0.0,Thiago Martins Bueno,0.0,3,5.0,8,{},5,0.0
83522,Fagner Alemão,314,https://s.glbimg.com/es/sde/f/2017/04/28/d93e226df0beb6346213a1a809c8f7fc_FORMATO.png,7,3.43,Fagner Ironi Daponte,0.0,2,8.12,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
87999,Gustavo Scarpa,266,https://s.glbimg.com/es/sde/f/2016/04/29/6e433eb3cd2ccb3fe639c110479ebf7c_FORMATO.png,7,2.61,Gustavo Henrique Furtado Scarpa,1.9,4,10.97,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 1, 'FT': 0, 'PE': 5, 'RB': 2}",7,-0.02
87028,Beto da Silva,284,https://s.glbimg.com/es/sde/f/2017/04/23/0cfa7b8af32ec84883ccf9a0d610b0d0_FORMATO.png,1,2.2,Luiz Humberto da Silva Silva,0.0,5,3.74,8,"{'FS': 0, 'RB': 0}",6,0.0
86973,Léo Gomes,284,https://s.glbimg.com/es/sde/f/2017/04/23/0cd6a2a3718c7c36858e7d11ad867645_FORMATO.png,0,0.0,Leonardo Gomes da Conceição Silva,0.0,2,2.0,8,{},6,0.0
86935,Rodrigo,292,https://s.glbimg.com/es/sde/f/2017/05/01/6d2201a3689f5a71696f8b8eacbd9646_FORMATO.png,1,-0.2,Rodrigo Vasconcelos Oliveira,0.0,4,4.1,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
86972,Emerson Santos,263,https://s.glbimg.com/es/sde/f/2016/05/20/7743ec4420461e770a65425100024972_FORMATO.png,1,-5.6,Emerson Raymundo Santos,0.0,3,0.71,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0}",6,0.0
87098,Matheus Peixoto,265,https://s.glbimg.com/es/sde/f/2017/02/21/9a6be83af417e88aab380c4245ab7655_FORMATO.png,0,0.0,Matheus Vieira Campos Peixoto,0.0,5,1.0,8,{},6,0.0
88030,Warian Santos ,264,https://s.glbimg.com/es/sde/f/2017/04/20/1a20f671d81a1495fe94257a7faedb29_FORMATO.png,0,0.0,Warian dos Santos Souza,0.0,4,1.0,8,{},6,0.0
86974,Caio César,314,https://s.glbimg.com/es/sde/f/2017/04/28/c9789925a7e321c7432e9e22a2b5a2c9_FORMATO.png,0,0.0,Caio César da Silva Silveira,0.0,4,3.0,8,{},6,0.0
88136,Ivan,303,https://s.glbimg.com/es/sde/f/2017/05/02/8546a4c5536f1d3e6ebc74e89daef4c3_FORMATO.png,0,0.0,Ivan Quaresma da Silva,0.0,1,2.0,8,{},6,0.0
87211,Eduardo Baptista,293,https://s.glbimg.com/es/sde/f/2017/05/25/c38f3011ce585e25426a9724f64b6f77_FORMATO.png,5,2.59,Eduardo Augusto Baptista Miguel,4.21,6,9.92,8,{},7,0.09
87192,Zeca,277,https://s.glbimg.com/es/sde/f/2016/05/01/b75497cbd7fdf4e7cc56e0a77979a9f7_FORMATO.png,2,2.45,José Carlos Cracco Neto,0.0,2,11.45,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'SG': 0}",5,0.0
88070,Cafu,262,https://s.glbimg.com/es/sde/f/2017/04/24/f5a23020022200b39bcd392e508e0f33_FORMATO.png,0,0.0,Otacilio Brito Alves,0.0,4,3.0,8,{},6,0.0
87225,Pedro Henrique,264,https://s.glbimg.com/es/sde/f/2017/04/20/3b8a82a4adde6089a76eea746b858971_FORMATO.png,5,3.76,Pedro Henrique Ribeiro Gonçalves,0.0,3,8.16,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
84925,Elder Santana,282,https://s.glbimg.com/es/sde/f/2017/06/15/1dcf005eb752d162ab97dbe8abe498a8_FORMATO.png,1,0.0,Elder Santana Conceição,0.0,5,0.76,8,{},6,0.0
88323,Ángel Romero,264,https://s.glbimg.com/es/sde/f/2017/04/19/bb57c60e890655dd351f891eb27fdb2c_FORMATO.png,7,5.08,Ángel Rodrigo Romero Villamayor,-3.0,5,11.26,8,"{'CA': 1, 'FC': 1, 'FD': 0, 'FS': 5, 'G': 0, 'I': 4, 'PE': 9, 'RB': 1}",7,-0.86
87158,Cícero,282,https://s.glbimg.com/es/sde/f/2017/05/04/4ce602dbb0545123e778ce27a88ca159_FORMATO.png,0,0.0,Cicero Clebson Alves Santana,0.0,4,2.0,8,{},6,0.0
87267,Marcão,293,https://s.glbimg.com/es/sde/f/2017/04/23/02da976e753f03a4a9b22b58e5b274c1_FORMATO.png,1,3.2,Marcos do Nascimento Teixeira,0.0,3,4.39,8,"{'CV': 0, 'FC': 0, 'FD': 0, 'G': 0, 'PE': 0}",6,0.0
88225,Daniel Guedes ,277,https://s.glbimg.com/es/sde/f/2017/05/02/700b428f14849c2f8f5eb9286d7adf03_FORMATO.png,1,2.8,Daniel Guedes da Silva,0.0,2,3.0,8,"{'CV': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
84917,Jeferson,303,https://s.glbimg.com/es/sde/f/2017/05/02/771b51917a7ef2187ffea3d1e0fc9277_FORMATO.png,2,3.9,Jeferson de Araújo de Carvalho,3.3,2,5.03,8,"{'CA': 1, 'FC': 1, 'PE': 3, 'RB': 1, 'SG': 1}",6,-0.16
86120,Borja,275,https://s.glbimg.com/es/sde/f/2017/04/23/4b0f5cd460ee874344bfbfd4e3eef9a6_FORMATO.png,3,5.83,Miguel Angel Borja Hernandez,0.0,5,19.54,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0}",7,0.0
88417,Iago,294,https://s.glbimg.com/es/sde/f/2017/04/24/6d1258d426eef6b245dc52182b65814b_FORMATO.png,4,-0.1,Iago Ângelo Dias,-0.30000000000000004,5,4.68,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 1}",6,-0.2
80373,Wanderson,373,https://s.glbimg.com/es/sde/f/2017/04/27/a7b0a15537c943f557f8fb73d8a9171b_FORMATO.png,0,0.0,Wanderson Carvalho de Oliveira,0.0,2,4.0,8,{},6,0.0
87350,Buffarini,276,https://s.glbimg.com/es/sde/f/2016/08/18/4be0e28d27402ead434d4b7dae9ea797_FORMATO.png,1,6.9,Julio Buffarini,0.0,2,8.87,8,"{'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",2,0.0
87228,Guilherme Arana,264,https://s.glbimg.com/es/sde/f/2017/04/23/a4d7cefcde751da5dcf52b042baafbb5_FORMATO.png,8,4.36,Guilherme Antonio Arana Lopes,5.2,2,8.74,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FS': 1, 'I': 0, 'PE': 1, 'RB': 0, 'SG': 1}",7,-0.07
87342,Kannemann,284,https://s.glbimg.com/es/sde/f/2017/04/23/42279ad5c60655b3336944e26189eda5_FORMATO.png,7,4.13,Walter Kannemann,4.6,3,10.82,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'FT': 1, 'PE': 2, 'RB': 1, 'SG': 0}",6,-0.15
84926,Yago,282,https://s.glbimg.com/es/sde/f/2017/04/03/bd1a20fcc43bf36e13dd321aa526e278_FORMATO.png,4,-0.4,Yago Henrique Severino dos Santos,-2.9,4,0.79,8,"{'CA': 1, 'FC': 5, 'FD': 0, 'FS': 1, 'PE': 2, 'RB': 1}",3,-0.93
88667,Igor,292,https://s.glbimg.com/es/sde/f/2017/05/06/7db6dc50d732262fa33892d6c0f437b5_FORMATO.png,1,6.2,Igor Ribeiro de Jesus,0.0,3,5.8,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
87470,Thaciano,277,https://s.glbimg.com/es/sde/f/2017/05/02/f7f6eeca4ba43412b5d6010188c6bb0f_FORMATO.png,0,0.0,Thaciano Mickael da Silva,0.0,4,1.0,8,{},6,0.0
80583,Lucas Lima,277,https://s.glbimg.com/es/sde/f/2017/05/02/acb1d4777b6e76d3ca67054da81d0c42_FORMATO.png,4,0.88,Lucas Rafael Araujo Lima,3.6,4,3.73,8,"{'CA': 0, 'FC': 1, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 5, 'RB': 1}",6,0.68
80537,Michael,266,https://s.glbimg.com/es/sde/f/2017/05/04/c43b96f2a0e0c8a8006defaedc1db2ee_FORMATO.png,0,0.0,Michael Vinicius Silva de Morais,0.0,5,2.0,8,{},6,0.0
88651,Vinícius Tanque,263,https://s.glbimg.com/es/sde/f/2017/04/18/d77f484c8720a893fbf5031c19fd6349_FORMATO.png,0,0.0,Vinicius Rodolfo de Souza Oliveira,0.0,5,2.0,8,{},6,0.0
80692,Luan,275,https://s.glbimg.com/es/sde/f/2017/04/23/21b43228acd34549ca343f42576f7632_FORMATO.png,1,1.4,Luan Garcia Teixeira,1.4,3,5.7,8,"{'PE': 1, 'RB': 1}",6,-1.3
98952,Léo Natel,276,https://s.glbimg.com/es/sde/f/2017/05/24/2a8d67ff31bfc2ad352d55926c1b6556_FORMATO.png,1,0.5,Leonardo Natel Vieira,0.0,5,0.92,8,{'FS': 0},6,0.0
88539,João Vitor ,373,https://s.glbimg.com/es/sde/f/2017/04/27/5e240c8d3c51257cd78fe820f6453aa5_FORMATO.png,0,0.0,João Vitor Pereira de Alcantara,0.0,5,1.0,8,{},6,0.0
99021,Riuler,293,https://s.glbimg.com/es/sde/f/2017/04/23/f9a0f4d378841844615990bf95a39da9_FORMATO.png,0,0.0,Riuler de Oliveira Faustino,0.0,2,2.0,8,{},6,0.0
85004,Marcos Felipe ,266,https://s.glbimg.com/es/sde/f/2016/04/29/62d23ea7816659aafaf60c6e6027764f_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,3.0,8,{},6,0.0
80853,Pedro Geromel,284,https://s.glbimg.com/es/sde/f/2017/04/23/e509769d9e394ef42a8681bfdacc8283_FORMATO.png,6,8.17,Pedro Tonon Geromel,4.4,3,12.97,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'PE': 3, 'RB': 3, 'SG': 0}",7,0.16
89930,Andrigo,373,https://s.glbimg.com/es/sde/f/2017/05/19/78c75bce6fe9af97abe3a17761c64821_FORMATO.png,8,2.58,Andrigo Oliveira de Araujo,4.6,4,4.77,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 1, 'FF': 3, 'FS': 1, 'PE': 8, 'RB': 2}",7,-0.33
84993,Fabrício Baiano,294,https://s.glbimg.com/es/sde/f/2017/04/24/ef2f4ee2eae252d21c41b30f81cec2a8_FORMATO.png,0,0.0,Fabrício Santos de Jesus,0.0,4,2.0,8,{},6,0.0
89150,Jean,267,https://s.glbimg.com/es/sde/f/2017/04/06/d3926623525ad9fc2a3896099f523066_FORMATO.png,8,5.39,Jean Carlos de Souza Irmer,-1.0,4,9.64,8,"{'CA': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",6,-2.01
84927,Dodô,315,https://s.glbimg.com/es/sde/f/2017/04/24/d75b985086acd9eb03422fe01ce0693f_FORMATO.png,0,0.0,Raphael Guimarães de Paula,0.0,4,5.0,8,{},6,0.0
89156,Nathan,315,https://s.glbimg.com/es/sde/f/2017/04/25/03222dc5157f830bbf5201fe8e0c0593_FORMATO.png,0,0.0,Nathan Pelae Cardoso,0.0,3,4.0,8,{},6,0.0
99032,Lourenço,314,https://s.glbimg.com/es/sde/f/2017/06/18/cf178cdbd6bb2ee507ce289881e464b7_FORMATO.png,5,-0.16,João Paulo Ferreira Lourenço,0.0,5,0.77,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,-0.09
89190,Judivan ,283,https://s.glbimg.com/es/sde/f/2017/04/23/f49ad5df5316c41a536cbc083724ee17_FORMATO.png,0,0.0,Judivan Flor da Silva,0.0,5,4.0,8,{},6,0.0
80944,Marlone,282,https://s.glbimg.com/es/sde/f/2017/04/25/744a27f04385f2906d5982a7dad3445b_FORMATO.png,3,-0.30000000000000004,Johnath Marlone Azevedo da Silva,0.0,4,6.22,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0}",6,0.0
87437,Caíque Sá,287,https://s.glbimg.com/es/sde/f/2017/05/28/8c084fed591a67a554da06e53f403549_FORMATO.png,0,0.0,Caíque Silva Sá,0.0,2,2.0,8,{},6,0.0
89273,João Pedro ,315,https://s.glbimg.com/es/sde/f/2017/04/24/c6945a1446c818fed3c475afef47a6a8_FORMATO.png,1,2.3,João Pedro Maturano dos Santos,0.0,2,5.87,8,"{'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
89227,Balbino,284,https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png,0,0.0,Ânderson Balbino Assis,0.0,4,1.0,8,{},6,0.0
84313,Feijão,265,https://s.glbimg.com/es/sde/f/2017/02/21/1838c850cdc3128d9f6db4d6c5738379_FORMATO.png,1,0.0,Antônio Filipe Gonzaga de Aquino,0.0,4,2.2800000000000002,8,{},6,0.0
99033,João Victor,292,https://s.glbimg.com/es/sde/f/2017/05/01/b47bd0865c30b6854b673c7e94778083_FORMATO.png,0,0.0,Joao Victor Inacio Araujo,0.0,4,2.0,8,{},6,0.0
99034,Elias,292,https://s.glbimg.com/es/sde/f/2017/05/01/3d6d8284db8a576d760fba42eb79eac4_FORMATO.png,0,0.0,Elias Lira Nogueira Junior ,0.0,2,2.0,8,{},6,0.0
84382,Danilo Barcelos,282,https://s.glbimg.com/es/sde/f/2017/04/03/2a2a95819ab1b1761209cd81f0eae360_FORMATO.png,1,-0.2,Danilo Carvalho Barcelos,0.0,4,5.3,8,"{'FD': 0, 'PE': 0}",6,0.0
87552,Vitor Bueno,277,https://s.glbimg.com/es/sde/f/2016/05/01/6a51ac71a5e8a928c9cf1b71c2db243b_FORMATO.png,5,2.4,Vitor Frezarin Bueno,0.0,4,11.03,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",7,0.0
81094,Vitor Prada,314,https://s.glbimg.com/es/sde/f/2015/07/22/038dbc80052b6760a2b49d76733db416_FORMATO.jpeg,0,0.0,Vitor Prada Macaneiro,0.0,1,1.0,8,{},6,0.0
87393,Gabriel,282,https://s.glbimg.com/es/sde/f/2017/04/03/2f4037ee6c2ce20e96ff5cb1f6db210f_FORMATO.png,5,5.0,Gabriel Costa França,0.0,3,9.99,8,"{'FC': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
89285,Matheus Sales,265,https://s.glbimg.com/es/sde/f/2017/02/18/4a3b454309558fda386d1ffadf494547_FORMATO.png,1,-1.8,Matheus de Sales Cabral,0.0,4,2.86,8,"{'FC': 0, 'PE': 0}",6,0.0
89253,Andreazzi,263,https://s.glbimg.com/es/sde/f/2017/04/24/2e3edae4ff2b6836e1ea7f55380193fa_FORMATO.png,0,0.0,Maurício Andreazzi Pereira,0.0,4,2.0,8,{},6,0.0
87486,Matheus Reis,265,https://s.glbimg.com/es/sde/f/2017/02/21/1ec4894c6713d50f53837e0e84429f88_FORMATO.png,7,2.37,Matheus Reis de Lima,2.2,2,4.65,8,"{'CA': 0, 'FC': 1, 'FS': 1, 'PE': 4, 'RB': 2, 'SG': 0}",6,-0.24
81150,Mayke,275,https://s.glbimg.com/es/sde/f/2017/05/19/0c4040195eb2210f37198e62876f4dc1_FORMATO.png,5,1.8399999999999999,Mayke Rocha de Oliveira,0.6000000000000001,2,5.72,8,"{'FC': 1, 'FS': 0, 'I': 0, 'PE': 2, 'RB': 1, 'SG': 0}",7,0.03
85040,Gabriel Xavier,287,https://s.glbimg.com/es/sde/f/2017/02/18/da7a7c4d50031991e49615ff009cd118_FORMATO.png,4,2.02,Gabriel Augusto Xavier,0.0,4,4.97,8,"{'CV': 0, 'FC': 0, 'FD': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",7,0.0
87743,Léo Santos,294,https://s.glbimg.com/es/sde/f/2017/04/24/6b4eee4e3d34200c6f23e434a79f4af3_FORMATO.png,0,0.0,Leonardo Araújo dos Santos,0.0,5,3.0,8,{},6,0.0
89341,Nicolas Careca,284,https://s.glbimg.com/es/sde/f/2017/05/25/78e3fa64e4bf629019d9d07d738f97a2_FORMATO.png,1,-0.5,Nicolas Morês da Cruz,0.0,5,0.74,8,"{'FC': 0, 'FS': 0}",6,0.0
